,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160,v161,v162,v163,v164,v165,v166,v167,v168,v169,v170,v171,v172,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v187,v188,v189,v190,v191,v192,v193,v194,v195,v196,v197,v198,v199,v200,v201,v202,v203,v204,v205,v206,v207,v208,v209,v210,v211,v212,v213,v214,v215,v216,v217,v218,v219,v220,v221,v222,v223,v224,v225,v226,v227,v228,v229,v230,v231,v232,v233,v234,v235,v236,v237,v238,v239,v240,v241,v242,v243,v244,v245,v246,v247,v248,v249,v250,v251,v252,v253,v254,v255,v256,v257,v258,v259,v260,v261,v262,v263,v264,v265,v266,v267,v268,v269,v270,v271,v272,v273,v274,v275,v276,v277,v278,v279,v280,v281,v282,v283,v284,v285,v286,v287,v288,v289,v290,v291,v292,v293,v294,v295,v296,v297,v298,v299,v300,v301,v302,v303,v304,v305,v306,v307,v308,v309,v310,v311,v312,v313,v314,v315,v316,v317,v318,v319,v320,v321,v322,v323,v324,v325,v326,v327,v328,v329,v330,v331,v332,v333,v334,v335,v336,v337,v338,v339,v340,v341,v342,v343,v344,v345,v346,v347,v348,v349,v350,v351,v352,v353,v354,v355,v356,v357,v358,v359,v360,v361,v362,v363,v364,v365,v366,v367,v368,v369,v370,v371,v372,v373,v374,v375,v376,v377,v378,v379,v380,v381,v382,v383,v384,v385,v386,v387,v388,v389,v390,v391,v392,v393,v394,v395,v396,v397,v398,v399,v400,v401,v402,v403,v404,v405,v406,v407,v408,v409,v410,v411,v412,v413,v414,v415,v416,v417,v418,v419,v420,v421,v422,v423,v424,v425,v426,v427,v428,v429,v430,v431,v432,v433,v434,v435,v436,v437,v438,v439,v440,v441,v442,v443,v444,v445,v446,v447,v448,v449,v450,v451,v452,v453,v454,v455,v456,v457,v458,v459,v460,v461,v462,v463,v464,v465,v466,v467,v468,v469,v470,v471,v472,v473,v474,v475,v476,v477,v478,v479,v480,v481,v482,v483,v484,v485,v486,v487,v488,v489,v490,v491,v492,v493,v494,v495,v496,v497,v498,v499,v500,y
1362,479,518,425,468,535,480,533,476,507,483,484,555,485,500,491,455,496,521,455,476,501,513,484,474,483,501,534,482,474,496,482,456,505,569,487,513,464,456,480,476,477,495,439,478,475,459,538,483,527,448,531,536,472,483,540,473,441,468,460,457,473,475,498,479,429,439,496,504,490,463,592,498,456,446,485,490,473,443,531,493,455,545,518,477,525,494,485,509,480,533,475,501,492,508,485,501,476,504,478,482,480,487,480,472,479,630,463,512,553,488,507,535,470,480,550,447,458,471,500,515,475,502,465,463,493,544,485,456,493,549,495,463,457,483,478,508,482,479,472,491,469,580,471,488,478,495,483,501,484,411,440,470,488,514,476,469,477,483,485,537,535,495,471,484,460,444,475,479,479,456,484,474,513,475,456,479,475,473,548,481,469,509,474,497,469,465,481,453,507,474,498,477,474,466,567,475,470,479,475,484,471,505,502,482,511,476,560,482,479,492,485,505,466,476,495,517,540,488,433,489,474,442,519,425,446,470,494,478,476,497,474,474,488,473,485,505,478,474,475,483,469,518,485,480,536,554,466,482,478,534,523,494,480,435,482,493,468,465,492,468,493,468,465,446,469,539,565,487,483,512,463,477,485,396,475,481,476,491,463,484,478,483,459,476,533,500,438,566,481,514,499,462,494,475,457,564,490,503,472,480,480,501,475,429,431,468,471,493,472,443,504,457,484,523,472,621,485,473,464,474,488,503,459,459,494,481,503,436,496,570,495,509,476,540,458,488,388,509,444,458,479,493,464,481,526,477,475,490,482,465,492,476,534,494,495,498,528,474,535,506,429,491,442,462,479,527,492,500,490,502,467,503,499,488,497,521,489,470,553,478,489,472,466,455,458,469,519,478,518,433,478,550,481,542,477,501,493,466,499,485,483,482,474,532,478,472,492,473,497,482,498,499,493,517,463,490,482,528,556,505,477,502,449,476,470,513,484,488,570,480,502,507,438,505,506,492,480,595,458,486,570,463,499,452,481,475,483,492,480,483,493,474,501,531,486,446,478,520,380,482,490,474,503,453,440,482,478,536,498,478,499,480,483,477,483,543,475,475,453,472,477,457,478,535,541,468,485,491,485,475,505,476,502,558,456,525,482,473,550,498,1
660,473,452,566,476,445,490,446,478,468,471,466,480,436,496,505,513,478,469,487,466,450,471,470,462,473,532,469,484,494,498,485,492,532,468,502,496,466,507,481,479,476,490,461,498,456,488,494,454,498,498,531,497,496,474,497,488,469,503,568,514,459,467,444,472,515,466,515,502,471,479,522,482,557,480,489,423,478,510,467,464,519,515,486,501,460,464,472,461,478,510,476,536,501,466,479,529,486,497,494,457,488,484,475,487,497,551,474,498,474,485,512,495,491,495,519,413,513,486,490,494,477,480,477,562,489,523,480,472,482,561,510,480,495,478,437,505,517,492,480,486,470,514,493,475,488,502,490,577,480,529,495,492,485,535,475,510,533,462,486,549,526,478,467,488,584,496,477,481,477,551,508,472,475,477,456,535,491,482,485,569,464,546,523,447,488,474,448,460,473,480,466,486,476,511,565,479,485,490,476,456,498,465,480,456,508,476,440,479,486,502,491,490,481,508,481,489,526,487,467,498,514,529,482,501,521,477,475,477,477,487,492,489,478,454,486,503,491,474,459,481,503,508,438,479,516,452,505,475,473,502,507,477,479,518,481,514,424,451,498,478,487,471,488,478,485,501,537,483,429,465,505,483,431,567,509,479,476,504,463,466,475,495,477,476,536,513,492,516,470,478,495,463,528,472,584,486,461,504,513,520,445,492,479,451,463,554,493,481,549,463,533,488,496,510,477,538,474,476,536,512,491,518,495,488,454,474,469,476,469,497,522,466,475,436,508,503,504,515,442,508,505,467,478,471,461,485,475,529,526,453,485,414,523,493,522,502,525,481,513,524,505,445,469,460,485,548,524,481,487,593,471,453,476,480,499,475,497,458,512,572,480,481,551,482,483,473,496,477,486,496,469,482,476,466,480,478,482,464,489,483,476,491,477,481,477,452,533,479,481,473,489,453,494,493,488,489,496,458,503,497,489,484,477,477,479,455,504,547,485,481,508,491,438,524,463,582,517,537,468,486,570,483,407,382,481,475,487,505,482,475,497,488,499,448,476,536,487,481,517,524,539,499,435,473,499,444,484,517,472,405,517,480,428,476,475,502,516,490,468,482,488,421,480,497,539,490,472,537,486,470,518,476,449,458,471,520,478,481,576,538,1
1680,482,417,650,486,469,469,472,477,477,467,527,467,433,415,489,519,481,501,457,483,518,496,471,480,462,465,525,481,461,478,499,555,499,537,476,402,488,443,478,477,477,482,496,482,541,480,449,512,540,483,558,472,454,471,454,448,452,509,438,488,466,482,472,478,761,525,512,487,484,469,473,484,498,448,493,489,474,506,501,482,462,541,499,469,486,508,486,498,477,485,477,510,496,462,463,440,473,423,473,444,472,472,475,485,463,324,470,538,443,490,529,485,475,479,537,461,503,487,519,484,479,489,469,496,477,518,496,558,466,515,492,488,496,475,518,450,488,484,485,479,511,489,465,472,511,509,479,521,478,545,460,479,473,650,474,503,470,461,517,509,473,469,476,482,505,473,475,477,478,516,465,519,505,478,476,481,478,472,531,481,520,480,542,436,482,502,540,490,477,476,473,494,507,459,580,489,489,488,477,493,459,489,449,434,534,478,453,487,478,508,493,459,434,587,474,504,524,494,463,473,530,470,456,533,486,483,492,477,477,487,477,488,477,490,494,480,482,477,449,470,435,385,512,486,535,539,505,478,482,519,503,474,475,496,484,520,520,459,499,494,500,469,494,440,464,478,491,500,465,474,474,484,462,458,477,483,475,514,517,434,474,567,480,476,532,460,438,453,476,506,427,537,509,473,484,503,489,517,469,493,554,478,481,484,486,497,480,469,501,449,513,486,530,502,473,503,471,479,419,544,501,505,426,493,494,484,447,481,502,480,451,492,474,401,451,485,784,439,578,516,495,479,519,460,539,481,487,369,518,496,482,527,459,490,529,517,498,476,580,522,461,478,529,451,472,479,507,479,463,422,488,427,525,493,491,486,485,483,541,492,483,472,434,504,481,467,509,477,509,462,478,485,471,529,479,494,509,452,501,478,472,459,477,471,478,469,496,475,445,481,518,421,553,464,516,534,481,539,477,503,481,490,458,476,487,491,470,511,549,471,493,506,454,611,515,525,466,419,434,506,545,497,586,527,467,477,487,486,501,474,456,464,472,674,486,580,476,513,477,471,479,416,508,553,493,478,504,516,491,456,538,476,520,479,481,333,485,445,479,479,484,478,474,440,469,481,485,471,490,479,459,475,500,680,511,505,482,472,538,468,1
19,472,485,461,483,533,484,569,480,496,471,502,488,435,512,454,496,477,511,495,487,475,482,480,488,459,426,521,474,497,453,483,483,526,508,469,505,505,495,484,477,477,497,480,503,505,473,504,505,468,500,505,524,473,481,507,435,419,504,500,491,504,477,556,485,331,593,510,455,477,491,514,487,452,451,471,539,484,472,527,521,503,529,502,491,536,528,475,499,491,541,476,533,491,513,490,523,478,462,511,541,478,476,483,482,481,667,433,438,509,475,533,471,477,485,538,446,496,488,511,478,476,497,484,504,460,549,461,491,492,498,483,504,455,479,463,482,553,507,479,463,516,555,479,478,479,487,485,468,475,550,500,462,472,390,475,484,488,464,506,546,476,479,470,493,458,492,477,473,476,489,488,511,600,477,490,527,502,481,400,493,518,479,454,461,494,512,519,487,525,477,473,452,516,476,505,491,486,475,479,478,498,508,514,451,517,475,470,479,475,463,485,445,479,491,467,537,486,470,433,479,480,466,519,524,472,488,460,475,476,493,482,521,470,443,467,494,485,480,486,480,520,575,448,478,448,452,431,483,479,525,510,537,474,512,487,554,505,404,497,476,517,465,483,420,479,523,486,497,450,526,495,507,538,494,454,487,477,469,509,526,477,435,485,474,572,443,468,517,476,519,494,450,519,475,519,493,490,478,464,470,469,498,478,507,515,443,467,494,509,411,507,487,488,489,469,512,469,481,541,493,480,480,524,480,485,480,512,477,481,464,553,503,476,488,548,506,320,490,439,536,539,470,450,492,513,481,493,550,460,509,488,514,522,495,512,483,535,479,522,441,470,524,482,441,487,518,475,474,485,491,434,434,501,492,511,463,467,452,474,442,488,496,545,492,485,495,540,479,472,387,478,495,476,462,482,525,494,429,480,482,484,508,476,485,475,443,463,469,496,468,528,434,472,481,489,558,478,504,497,475,474,491,472,475,501,489,496,502,516,467,515,515,497,408,461,534,482,492,521,465,469,469,444,521,475,481,481,481,533,477,483,491,473,356,477,437,484,439,503,490,502,464,504,421,480,545,474,547,497,451,552,481,448,477,479,597,455,504,415,479,488,450,470,443,542,489,460,455,498,477,505,479,449,363,495,536,484,494,503,447,1
2133,481,492,563,501,556,478,551,477,467,483,477,442,525,486,474,469,473,515,475,472,478,509,483,495,485,465,515,468,465,505,481,503,539,488,491,437,468,439,482,477,478,496,480,486,486,549,471,540,434,450,447,493,488,480,548,517,462,441,530,456,532,481,492,475,413,527,488,474,484,480,531,490,463,445,477,523,497,466,463,490,462,570,487,476,576,500,475,500,470,580,476,524,513,486,463,490,478,487,476,476,485,480,481,477,466,447,446,483,468,474,528,493,471,502,558,485,472,471,529,507,475,478,484,537,457,483,498,465,475,513,449,455,511,484,465,519,554,485,474,483,483,521,509,486,515,507,477,449,469,401,525,481,471,374,477,529,465,458,509,516,478,475,486,473,481,451,476,485,477,505,442,581,545,476,465,493,467,484,461,503,487,511,506,514,460,478,460,496,450,478,516,508,517,538,527,482,478,475,477,468,497,509,515,506,457,476,463,475,456,478,462,462,477,570,468,616,508,467,479,484,479,509,485,539,411,530,476,478,476,502,491,470,462,502,479,520,476,478,405,480,466,477,461,490,548,495,529,479,477,493,474,490,478,517,465,501,511,497,492,495,501,476,518,499,483,497,518,529,453,488,491,501,412,491,470,480,477,485,512,515,476,411,478,476,500,467,468,460,476,490,514,504,483,472,456,536,453,537,484,516,472,470,475,516,488,451,520,450,485,478,505,480,486,508,497,494,484,490,434,449,514,457,469,478,471,483,436,472,474,452,450,481,479,500,502,484,384,488,641,469,508,494,517,524,565,468,472,459,471,420,487,466,505,483,488,473,445,477,473,471,446,491,496,456,478,515,527,474,472,462,554,527,500,491,483,491,485,473,424,446,481,474,540,457,484,471,484,478,516,493,477,478,477,491,480,482,483,523,581,477,480,474,478,524,476,518,476,479,463,477,509,484,517,489,524,521,498,478,506,507,481,478,490,477,469,486,492,511,512,478,499,525,450,384,486,415,462,460,498,476,510,467,699,542,503,476,483,466,453,465,511,468,487,508,479,393,469,508,448,529,526,460,511,494,488,475,467,481,468,455,575,482,578,477,486,454,480,469,482,471,487,514,471,470,497,494,463,471,467,485,492,480,477,534,486,458,483,526,559,505,1
1675,482,466,523,491,531,471,435,478,471,475,479,485,442,415,478,473,487,477,476,485,501,515,475,470,532,500,510,481,486,528,476,474,562,462,468,475,494,489,481,477,477,438,448,490,571,487,453,532,458,515,499,428,467,485,533,527,476,537,497,458,481,481,491,483,507,451,478,500,483,477,552,516,494,493,482,480,489,483,524,469,462,547,438,495,504,502,479,453,477,484,476,495,481,505,478,443,484,467,473,522,474,470,482,478,495,484,468,480,479,481,488,521,470,505,505,489,489,498,506,479,478,464,474,493,453,507,495,498,478,501,518,507,463,476,502,420,476,506,474,491,499,534,479,500,481,489,486,477,477,485,461,480,476,403,474,505,483,481,483,493,450,488,472,487,469,522,475,477,478,498,488,455,585,477,476,565,509,472,434,477,536,520,502,530,520,497,513,457,482,480,454,478,543,568,591,478,476,488,476,557,500,520,455,455,527,476,488,477,492,463,494,462,482,544,488,497,529,482,499,470,502,544,526,439,534,499,467,476,477,507,488,458,475,465,493,495,478,474,463,467,480,418,520,493,501,543,475,477,478,482,503,493,479,502,478,477,495,428,488,506,507,486,498,564,475,521,448,486,470,507,495,531,514,513,465,475,476,522,464,480,476,419,486,477,531,464,457,478,470,534,573,522,530,481,444,487,436,489,496,479,532,483,480,464,553,409,492,473,508,503,494,473,467,500,474,512,478,479,506,437,477,502,488,471,491,483,484,437,480,563,514,484,476,523,462,486,493,456,627,455,475,495,488,458,461,487,485,517,518,514,463,410,433,471,514,483,472,477,549,522,425,485,495,464,489,463,518,480,486,439,559,520,512,475,469,448,481,476,457,411,482,474,494,466,507,481,457,478,467,458,472,473,477,530,480,490,494,502,537,484,476,477,475,494,477,449,435,481,447,476,484,499,509,497,470,474,499,499,514,500,479,475,476,476,505,500,492,490,495,481,504,554,491,426,504,498,481,614,465,486,486,476,642,524,494,478,467,492,505,488,477,481,497,548,480,439,477,495,510,401,501,495,468,513,483,507,478,507,466,483,481,479,536,479,480,386,484,523,433,482,472,515,486,530,490,503,480,462,503,470,502,477,443,579,481,518,479,471,453,494,1
2130,472,478,467,483,431,490,511,478,485,484,511,495,452,463,482,432,447,502,488,485,468,479,478,472,479,536,490,488,467,497,477,450,504,558,473,439,480,498,477,478,471,485,519,490,515,493,522,546,524,443,511,518,502,477,464,517,468,477,515,465,453,472,502,474,485,485,554,519,479,479,484,470,458,474,486,538,468,492,524,480,469,505,523,488,502,524,474,480,482,477,476,532,454,489,486,510,479,459,432,565,476,470,474,475,467,499,439,476,520,476,444,444,471,516,469,478,542,485,459,458,477,495,481,423,491,518,502,470,479,483,449,461,485,476,512,567,461,474,470,510,495,464,484,494,507,471,475,457,472,471,409,487,501,585,475,467,474,472,521,504,451,464,473,483,514,482,477,476,476,478,481,564,483,477,500,511,490,476,467,574,479,568,480,517,494,496,557,526,538,480,482,511,504,524,511,485,474,478,475,526,468,485,484,474,464,475,494,479,500,459,506,463,494,562,499,507,475,466,518,491,501,464,507,501,609,523,461,478,474,472,492,462,475,464,495,473,484,474,469,484,491,577,527,481,445,482,485,479,480,488,517,501,477,517,493,459,515,487,490,486,474,484,500,431,485,459,554,483,479,494,486,624,476,479,485,474,476,477,516,482,476,525,460,474,453,466,491,451,482,470,472,478,535,481,468,501,468,498,509,512,469,477,479,493,472,503,476,495,500,445,465,477,484,492,475,567,477,497,436,505,458,503,489,475,476,479,472,511,484,479,502,498,477,539,479,493,464,504,412,471,565,495,510,540,488,482,489,491,518,519,498,436,489,488,522,495,493,476,466,493,420,527,472,502,484,513,480,479,501,493,477,458,485,443,484,509,478,463,538,449,481,452,474,481,493,481,479,476,473,408,476,537,478,453,476,467,483,441,556,483,476,500,477,481,476,475,486,474,484,482,481,463,467,469,501,544,493,476,538,478,482,460,472,477,481,481,484,541,392,476,474,494,452,572,463,468,492,517,472,497,554,473,415,479,509,478,486,473,420,471,510,467,494,442,473,556,494,454,448,465,502,479,495,472,498,508,471,441,487,434,559,482,443,475,467,602,479,485,494,485,498,485,483,481,484,473,478,440,497,481,493,478,489,444,445,532,476,474,473,447,1
876,472,547,491,488,557,469,441,477,482,486,481,455,503,491,487,515,480,465,509,442,477,466,482,487,452,486,478,498,489,526,486,463,449,500,484,480,465,522,474,474,471,474,484,483,510,474,513,496,526,497,485,513,464,474,500,478,440,558,485,492,493,478,499,484,420,521,566,475,477,479,514,471,483,522,483,510,478,481,547,475,471,556,527,478,532,499,469,454,479,444,476,513,491,489,482,475,481,471,479,459,488,481,482,478,495,650,501,486,530,475,534,440,486,473,499,455,480,491,534,482,477,465,463,461,476,549,469,493,494,454,507,489,484,478,481,468,457,483,474,486,478,508,495,479,487,483,482,486,480,563,494,481,485,455,476,511,464,475,509,487,431,491,457,474,433,549,474,483,476,521,537,478,494,476,487,502,475,488,478,555,506,533,430,456,511,447,532,508,533,479,487,521,489,548,447,494,485,483,475,431,523,516,477,522,523,476,498,480,480,498,474,498,479,486,485,479,496,473,480,513,460,575,476,452,498,526,489,477,476,492,471,469,472,435,472,477,475,478,472,493,461,527,491,467,504,494,459,475,483,558,485,485,474,512,480,541,497,416,491,468,497,481,503,459,466,508,525,475,548,478,483,463,387,554,460,469,476,473,502,468,476,456,503,476,523,481,448,535,479,467,492,513,486,475,570,493,451,484,491,527,498,478,477,519,545,493,478,478,535,430,519,475,453,501,465,515,477,481,509,489,495,412,495,482,490,496,474,465,494,524,489,475,475,482,513,466,391,526,457,562,522,529,503,504,518,487,477,479,445,488,470,490,514,500,485,491,497,476,562,486,473,525,486,505,476,563,551,483,472,465,507,515,442,504,485,507,475,531,550,402,475,473,497,478,496,490,482,480,471,507,484,516,486,485,480,506,472,465,527,486,479,494,476,451,478,471,442,478,489,484,477,462,460,500,466,453,483,438,545,522,480,477,479,477,481,471,481,545,471,482,485,508,491,465,472,539,472,451,477,501,487,491,486,494,476,476,471,484,434,467,481,482,520,492,478,427,483,478,490,478,456,473,458,442,470,486,492,561,468,500,547,474,476,481,475,528,482,454,465,500,464,502,482,493,496,478,456,467,450,483,455,479,499,515,545,516,479,484,533,473,1
516,481,503,571,471,484,479,431,475,488,476,471,496,416,478,485,442,466,477,491,466,511,526,477,489,541,471,483,467,491,459,485,569,485,570,497,536,479,456,483,476,476,533,497,482,538,451,448,490,445,495,493,440,431,489,474,485,406,440,561,457,459,490,442,472,472,522,494,485,483,476,587,452,464,466,478,521,481,494,501,475,528,548,478,487,466,497,478,498,479,563,475,490,459,500,474,542,475,466,483,427,486,483,478,491,470,534,498,494,463,499,531,474,474,497,512,493,506,493,471,485,473,460,486,467,475,464,484,458,482,494,508,438,498,477,466,573,498,492,469,479,506,513,485,478,469,489,484,479,485,499,526,477,473,389,479,477,498,529,467,479,470,476,444,482,444,485,478,472,476,520,555,488,550,477,467,472,475,485,378,419,531,526,473,472,479,506,509,474,506,474,482,470,485,538,533,471,479,506,477,540,485,476,494,504,550,476,447,476,470,492,479,510,478,411,471,465,512,471,484,481,475,527,529,439,410,530,476,479,477,487,461,501,495,506,467,491,488,480,477,477,484,443,452,488,537,510,450,475,474,529,409,485,480,515,478,454,510,516,478,495,494,473,489,499,472,462,475,483,437,516,487,483,493,542,464,475,475,565,500,546,476,428,489,475,479,507,500,467,484,476,486,513,486,484,458,471,426,511,533,484,484,504,482,479,463,511,469,475,470,538,472,482,473,503,461,495,474,489,520,485,497,458,492,485,471,466,504,456,483,472,485,447,476,455,492,471,451,544,589,451,545,480,490,504,494,485,483,474,492,496,481,459,462,474,512,454,491,475,472,460,510,519,502,468,486,531,504,488,472,403,520,477,523,489,525,493,479,459,438,461,480,464,464,494,497,474,495,477,482,474,485,468,474,470,485,471,468,484,531,484,483,530,479,507,476,447,432,477,469,473,461,472,487,502,560,569,497,475,536,529,493,494,457,478,475,502,469,507,489,479,450,471,501,426,484,539,480,508,480,485,540,511,621,553,476,472,475,490,541,463,496,483,490,562,482,387,480,458,432,492,542,499,449,456,477,491,467,523,474,427,509,473,529,479,487,386,451,503,472,493,477,496,476,474,545,498,474,484,496,477,531,479,456,606,473,515,479,481,521,488,1
1250,479,473,504,477,429,473,508,479,484,476,458,441,510,455,480,520,467,499,507,489,500,488,475,488,572,512,478,488,506,488,480,474,528,512,517,500,477,474,477,479,481,537,495,496,475,502,494,475,419,472,529,503,486,482,511,488,518,445,462,479,499,483,480,465,562,462,428,500,472,476,509,490,423,493,468,545,475,485,470,476,496,579,484,489,460,480,487,456,477,462,475,579,475,506,485,510,477,502,478,456,473,477,468,481,513,459,447,489,507,488,449,443,486,496,482,499,476,484,512,491,476,462,474,499,506,535,474,498,476,456,527,525,510,471,513,515,500,488,480,472,476,477,502,483,484,511,483,467,484,532,466,485,491,628,476,527,484,458,473,538,460,476,486,480,473,493,475,476,478,501,546,532,453,478,476,562,482,478,536,514,469,477,469,450,470,499,467,461,571,480,513,465,478,572,499,473,477,469,476,500,484,457,445,567,522,476,487,482,491,499,475,561,494,529,475,422,497,470,496,485,501,490,516,513,473,509,496,476,477,471,471,485,517,485,481,497,477,479,497,484,504,479,487,488,520,517,508,480,477,485,542,441,478,527,484,483,514,552,489,498,527,476,476,478,474,498,414,479,467,466,486,486,492,574,467,495,477,516,478,446,476,537,491,476,529,488,489,437,474,498,543,496,523,483,496,515,446,479,536,509,506,481,478,489,491,536,461,483,485,464,478,485,595,543,445,487,464,503,552,441,491,471,506,495,498,486,470,442,487,524,460,481,476,496,563,468,545,502,408,487,489,482,512,517,418,508,468,436,520,516,504,502,508,488,457,461,448,477,565,469,502,532,506,523,477,543,515,490,495,509,484,540,508,489,475,503,485,469,408,550,472,458,474,484,456,468,501,478,505,476,477,470,473,498,477,540,482,515,526,474,470,547,473,500,475,444,500,476,475,491,438,520,400,489,488,483,486,565,476,512,473,481,499,475,490,472,488,496,420,479,478,539,449,600,498,535,470,558,405,488,515,490,356,461,472,476,476,487,516,471,504,491,518,477,477,558,487,520,529,490,529,463,514,459,473,483,478,442,531,565,519,491,407,475,481,457,480,495,501,469,482,528,496,530,515,477,484,477,509,474,481,472,498,491,495,545,476,484,454,486,1
118,475,518,531,476,479,472,518,477,459,484,425,483,517,514,483,458,486,552,486,475,488,483,476,492,484,433,468,481,472,493,490,492,453,505,471,499,487,460,478,476,471,550,500,470,457,486,503,500,441,487,520,508,488,480,474,505,574,519,561,464,512,482,563,481,527,536,512,478,480,478,497,488,526,515,482,500,472,411,487,505,500,483,485,506,531,538,473,514,479,534,476,476,493,522,495,496,480,486,457,457,482,479,476,481,475,232,453,479,545,467,551,442,477,504,467,469,540,480,484,507,478,447,472,421,479,507,497,538,456,513,527,465,512,483,484,547,462,474,471,457,526,473,488,467,479,483,484,498,479,535,438,482,460,370,476,476,503,472,499,507,467,469,472,468,581,525,473,477,478,520,463,468,493,475,462,521,494,481,433,462,540,491,491,503,470,554,532,461,484,478,520,459,492,449,568,478,488,497,477,508,512,497,479,521,566,475,577,479,473,467,491,506,459,468,481,480,495,470,493,480,468,508,476,535,470,508,483,480,477,494,475,497,469,463,498,512,484,477,480,479,475,495,480,488,485,558,491,486,474,498,472,515,483,414,495,509,512,503,481,477,490,479,504,438,479,489,547,483,466,528,493,549,471,473,495,487,476,454,519,506,475,414,495,477,461,462,445,463,480,490,493,511,494,471,453,541,494,490,502,490,465,515,483,507,535,487,467,471,521,486,472,473,496,500,490,498,481,484,464,538,491,510,496,480,501,482,503,458,478,493,479,496,476,481,456,491,520,506,643,441,537,487,471,496,430,479,495,551,513,493,478,406,439,482,527,474,532,477,482,511,478,470,516,520,481,451,535,487,479,521,538,480,500,494,489,490,480,478,434,446,483,477,486,480,497,482,469,475,481,451,477,526,475,451,483,491,476,469,519,483,473,517,476,472,477,479,444,474,479,492,487,513,484,480,488,437,494,474,465,470,479,491,484,475,475,506,481,474,460,476,476,555,427,392,484,445,483,529,445,482,457,495,543,520,482,478,472,484,469,492,497,472,475,281,478,593,482,481,536,433,552,509,507,440,481,489,481,488,446,446,557,480,500,478,482,484,475,489,457,459,505,519,467,503,528,482,488,541,483,484,483,481,481,252,465,468,476,488,529,458,1
