,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160,v161,v162,v163,v164,v165,v166,v167,v168,v169,v170,v171,v172,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v187,v188,v189,v190,v191,v192,v193,v194,v195,v196,v197,v198,v199,v200,v201,v202,v203,v204,v205,v206,v207,v208,v209,v210,v211,v212,v213,v214,v215,v216,v217,v218,v219,v220,v221,v222,v223,v224,v225,v226,v227,v228,v229,v230,v231,v232,v233,v234,v235,v236,v237,v238,v239,v240,v241,v242,v243,v244,v245,v246,v247,v248,v249,v250,v251,v252,v253,v254,v255,v256,v257,v258,v259,v260,v261,v262,v263,v264,v265,v266,v267,v268,v269,v270,v271,v272,v273,v274,v275,v276,v277,v278,v279,v280,v281,v282,v283,v284,v285,v286,v287,v288,v289,v290,v291,v292,v293,v294,v295,v296,v297,v298,v299,v300,v301,v302,v303,v304,v305,v306,v307,v308,v309,v310,v311,v312,v313,v314,v315,v316,v317,v318,v319,v320,v321,v322,v323,v324,v325,v326,v327,v328,v329,v330,v331,v332,v333,v334,v335,v336,v337,v338,v339,v340,v341,v342,v343,v344,v345,v346,v347,v348,v349,v350,v351,v352,v353,v354,v355,v356,v357,v358,v359,v360,v361,v362,v363,v364,v365,v366,v367,v368,v369,v370,v371,v372,v373,v374,v375,v376,v377,v378,v379,v380,v381,v382,v383,v384,v385,v386,v387,v388,v389,v390,v391,v392,v393,v394,v395,v396,v397,v398,v399,v400,v401,v402,v403,v404,v405,v406,v407,v408,v409,v410,v411,v412,v413,v414,v415,v416,v417,v418,v419,v420,v421,v422,v423,v424,v425,v426,v427,v428,v429,v430,v431,v432,v433,v434,v435,v436,v437,v438,v439,v440,v441,v442,v443,v444,v445,v446,v447,v448,v449,v450,v451,v452,v453,v454,v455,v456,v457,v458,v459,v460,v461,v462,v463,v464,v465,v466,v467,v468,v469,v470,v471,v472,v473,v474,v475,v476,v477,v478,v479,v480,v481,v482,v483,v484,v485,v486,v487,v488,v489,v490,v491,v492,v493,v494,v495,v496,v497,v498,v499,v500,y
1836,470,444,522,492,472,483,406,476,484,469,450,464,476,420,467,458,489,461,500,478,491,491,490,483,506,507,472,479,483,470,497,448,508,536,479,493,484,499,482,478,483,520,477,479,484,512,482,468,446,509,562,641,488,484,509,519,528,437,466,487,487,476,510,478,485,526,454,508,477,474,473,504,485,501,478,536,476,514,447,508,488,629,469,467,530,499,487,505,479,533,476,521,454,464,489,570,485,462,490,474,472,482,490,463,471,366,533,466,511,476,458,480,473,537,509,485,489,483,509,499,476,512,471,428,503,458,496,545,468,447,531,498,531,478,504,489,514,498,479,481,500,553,501,494,455,474,482,495,477,528,462,485,497,456,478,427,481,507,507,517,458,466,491,491,451,498,476,474,476,485,484,526,508,475,475,544,496,482,537,489,551,514,484,488,506,513,439,511,493,477,486,485,489,527,499,477,477,507,476,451,504,493,468,529,467,476,526,479,510,468,490,501,516,505,500,542,529,486,440,477,450,507,505,427,517,485,443,478,476,495,474,501,461,496,472,496,481,480,467,475,448,533,494,500,554,461,531,481,480,483,487,494,473,565,478,510,502,496,473,510,492,474,494,498,483,533,521,504,463,507,467,538,537,505,458,488,476,405,498,487,478,456,494,474,512,512,469,530,477,505,491,476,510,485,405,486,478,580,457,477,470,496,485,486,560,505,473,502,512,484,499,478,500,487,497,515,483,484,492,519,472,519,494,475,493,484,491,454,484,509,491,492,478,512,461,470,466,475,523,499,465,525,441,503,536,490,472,487,468,523,476,467,569,487,489,476,490,478,513,549,452,490,429,496,480,502,480,474,489,491,467,460,482,483,543,446,474,485,442,522,478,464,506,491,500,476,470,475,512,506,475,519,474,549,475,487,484,493,539,486,478,495,477,515,476,529,471,480,471,481,514,448,554,495,500,567,491,495,483,520,480,488,470,477,476,485,478,509,437,484,472,540,455,468,479,474,490,517,446,492,478,474,447,474,489,480,487,493,466,465,512,479,498,343,484,585,479,545,515,509,457,489,450,458,478,498,482,480,494,484,571,481,456,478,481,528,477,499,478,466,467,490,483,431,488,484,471,457,504,475,451,482,524,327,470,458,481,503,526,517,1
2480,483,411,514,478,482,479,499,477,470,478,499,467,487,465,461,481,503,461,522,475,501,513,473,472,493,537,483,483,465,500,491,442,509,422,494,492,465,434,482,477,472,507,516,462,507,462,494,535,449,504,514,499,494,478,560,496,493,472,429,484,504,477,475,484,369,504,474,473,477,485,502,499,477,504,486,512,503,467,573,478,552,469,486,474,483,452,474,478,485,470,475,481,467,502,482,492,485,505,469,516,475,489,474,475,452,477,513,439,501,490,482,488,461,538,512,509,482,515,502,514,477,480,485,509,478,482,490,526,477,483,550,456,480,483,487,475,542,502,487,496,540,496,477,493,473,494,485,419,483,485,452,490,501,468,479,497,535,491,474,498,501,481,470,485,504,466,477,486,478,492,430,439,564,476,479,447,502,478,504,511,503,528,486,435,496,472,468,450,533,476,478,479,494,511,503,479,484,477,478,534,502,530,484,560,471,477,443,477,459,502,489,500,530,444,487,467,483,489,434,478,453,507,487,549,471,546,467,475,477,466,472,538,479,466,506,519,480,481,467,488,520,575,420,474,444,467,434,480,490,512,474,470,481,449,483,504,469,469,477,497,494,478,477,491,479,515,515,465,455,475,486,520,489,503,479,480,477,429,517,485,475,460,464,476,500,490,428,460,482,521,465,510,514,491,506,502,497,472,510,520,483,493,480,449,455,530,472,493,460,494,491,468,539,463,473,471,463,482,440,541,467,470,462,486,494,488,496,461,484,600,455,465,476,489,468,512,349,502,491,557,511,478,498,524,466,502,478,444,432,537,490,478,501,471,506,468,534,475,541,485,467,513,534,503,474,460,490,492,486,507,419,545,513,500,475,488,469,486,452,504,479,464,490,469,502,482,447,478,488,482,483,547,483,511,478,484,459,506,506,483,475,468,477,480,477,505,453,476,478,477,475,498,504,465,506,448,481,536,507,557,490,504,484,476,478,470,477,505,465,478,485,523,446,474,470,522,479,556,534,469,479,482,550,449,467,474,507,481,505,468,469,468,474,445,465,466,479,450,510,444,506,495,421,519,475,498,489,500,488,478,549,482,504,477,489,573,468,495,495,505,525,512,473,474,484,491,480,420,458,466,497,483,491,455,491,504,478,490,480,450,1
2203,474,480,480,492,526,472,502,480,460,477,486,538,459,447,487,447,482,499,479,477,489,458,479,483,523,475,471,488,484,510,478,512,549,450,512,513,492,475,475,478,479,566,449,508,480,466,514,440,489,489,521,487,508,482,512,529,512,513,470,478,475,481,491,480,289,511,508,446,474,486,495,489,465,514,485,597,467,481,553,470,501,491,467,497,561,512,479,455,475,595,476,524,484,449,473,488,478,455,446,526,471,487,476,485,471,696,476,418,549,458,452,482,470,467,495,486,511,491,484,491,474,509,459,485,489,468,481,515,501,439,496,500,492,477,486,531,506,493,479,478,507,587,467,490,489,479,486,509,473,498,512,487,480,495,478,515,482,480,538,503,436,485,484,473,522,488,475,476,476,529,505,587,423,475,480,428,479,482,507,503,617,465,433,496,505,524,437,530,444,484,510,491,501,480,533,461,496,491,477,562,480,520,474,533,518,477,483,478,481,476,489,477,467,494,484,457,534,480,478,502,405,474,493,485,520,516,500,481,476,504,485,481,480,501,500,478,486,481,455,476,450,604,533,472,507,462,511,484,488,544,502,504,476,478,492,468,550,443,498,502,475,470,461,497,483,483,423,493,515,470,486,462,477,480,488,501,476,542,472,528,477,475,480,477,508,489,508,458,474,518,457,504,480,476,472,501,497,507,487,499,463,486,483,501,483,511,456,473,490,499,442,485,480,479,469,517,488,486,495,534,482,498,462,479,516,480,453,544,466,558,454,491,475,460,446,515,258,435,348,454,474,508,436,520,423,475,490,551,486,512,490,376,416,489,500,456,492,477,461,490,483,557,482,462,481,421,505,460,498,460,474,497,484,458,500,559,469,486,498,473,479,474,552,484,501,481,455,477,487,488,464,534,476,476,480,505,496,526,508,488,476,518,475,452,476,430,506,475,519,491,513,525,484,510,505,536,470,472,621,511,485,479,477,476,479,492,497,443,533,477,500,510,472,491,494,529,505,516,492,477,424,498,457,515,475,477,482,496,522,476,512,479,473,491,471,371,482,459,477,507,473,465,518,455,482,461,485,537,478,396,485,486,466,476,492,629,465,491,540,509,459,419,479,544,542,496,477,473,471,471,460,479,480,509,505,476,469,481,509,453,1
2235,480,495,518,486,440,473,441,474,506,477,480,481,453,490,499,484,485,503,495,491,477,504,476,473,552,442,515,490,488,480,483,503,513,515,495,562,490,478,479,476,478,549,430,493,498,492,530,554,512,478,542,514,528,488,479,472,466,497,472,471,516,478,519,492,453,491,515,488,490,479,501,486,470,465,477,489,472,437,538,480,425,501,494,479,469,471,486,500,479,528,477,533,479,495,475,539,479,461,496,434,488,487,474,461,523,533,489,500,449,489,576,476,488,522,476,463,500,474,489,483,478,466,471,476,470,494,485,550,482,487,545,488,514,465,513,490,518,488,472,463,489,519,496,491,474,488,484,493,481,593,496,498,499,409,477,512,472,443,481,506,445,503,480,481,526,506,475,479,478,522,466,520,450,479,449,495,485,485,423,578,477,557,485,484,456,465,546,491,489,477,487,481,492,528,576,493,484,483,477,440,486,488,487,417,496,475,498,479,452,522,463,459,493,475,489,506,515,475,454,452,487,473,490,443,508,512,488,476,477,510,490,517,469,479,521,522,479,478,472,473,514,547,508,468,501,507,491,476,487,498,518,468,477,556,485,521,446,437,483,479,496,474,479,484,475,457,477,477,491,520,501,556,461,425,470,497,476,498,492,488,476,429,482,477,491,476,461,475,484,494,465,441,479,475,479,482,419,521,468,457,467,488,472,481,535,542,463,489,518,428,453,505,565,500,476,528,467,471,506,543,479,487,500,480,510,477,452,488,489,514,473,480,476,490,502,485,428,489,500,459,504,472,494,561,386,473,470,468,504,541,486,450,503,496,522,490,486,476,540,493,535,504,554,463,485,477,463,512,453,591,463,517,535,518,474,442,484,455,536,480,477,482,562,485,473,484,502,475,504,480,470,519,478,510,476,459,485,501,488,490,476,491,476,500,477,452,436,470,474,475,491,467,498,502,458,542,454,527,449,429,476,486,479,476,497,477,494,515,384,481,543,470,460,441,473,515,487,556,444,472,502,481,440,515,517,480,485,493,380,480,465,482,486,352,481,537,472,482,434,462,537,515,526,496,513,457,487,496,516,467,487,477,451,476,483,559,487,468,496,485,525,498,466,513,499,466,487,502,469,491,492,481,491,340,483,597,466,487,494,503,1
1545,475,458,520,484,547,479,465,476,472,486,523,479,459,564,486,487,467,572,527,471,495,504,471,471,517,490,494,488,499,483,491,476,476,472,487,474,475,450,483,478,478,589,421,495,428,489,417,474,518,466,571,505,468,482,488,513,514,496,536,496,490,480,469,485,469,547,579,497,481,483,438,489,484,488,488,578,480,557,466,504,504,484,455,466,508,495,475,497,487,580,477,492,476,493,480,476,475,458,471,522,484,486,476,491,476,531,509,516,529,470,458,407,465,433,544,499,498,491,496,468,475,462,482,517,468,495,486,465,481,503,536,475,513,472,514,518,527,501,483,504,489,500,483,500,482,511,483,564,467,545,458,469,473,392,478,519,470,465,472,522,485,496,493,473,515,486,476,484,478,490,494,508,542,479,487,448,513,461,450,546,497,526,476,461,469,505,502,469,482,485,438,520,496,481,476,476,479,478,476,426,496,494,505,491,511,477,467,479,483,502,481,425,489,492,468,477,523,485,501,484,423,428,487,516,488,545,482,477,477,501,494,497,484,471,496,499,469,474,462,478,492,570,433,500,525,485,550,475,480,509,502,492,475,480,491,504,502,487,491,487,483,484,466,519,467,498,483,470,497,514,503,499,440,448,495,488,478,424,563,491,477,424,514,475,521,465,501,393,483,498,480,484,533,480,497,510,436,490,521,518,533,492,468,491,503,508,500,469,495,486,518,485,501,488,484,480,488,495,548,531,488,519,490,471,488,495,491,504,482,529,459,472,476,451,494,500,444,421,476,444,505,490,475,512,511,469,484,503,461,535,491,463,526,474,500,467,503,477,495,510,484,492,508,474,489,453,521,483,483,517,482,447,495,515,472,477,478,504,531,461,480,485,469,492,458,495,502,481,517,462,476,514,480,440,477,475,480,521,582,477,471,557,476,482,476,499,504,479,509,473,459,489,494,468,453,504,498,446,437,521,479,460,467,476,485,463,508,514,465,473,515,474,474,430,510,524,467,540,496,481,490,471,315,513,456,479,469,478,448,486,489,493,492,197,478,622,482,482,422,513,546,447,506,524,497,488,479,559,475,504,456,480,397,477,488,597,471,482,432,494,451,465,482,510,540,474,473,504,508,470,501,477,454,187,481,447,480,472,561,452,1
2026,484,480,503,486,443,485,472,477,468,481,462,442,428,511,497,480,469,517,474,473,515,510,479,465,504,495,469,470,494,486,497,507,498,505,497,507,480,427,473,475,478,537,445,484,463,502,550,454,503,462,444,452,529,481,517,481,502,448,568,497,468,476,518,491,598,483,467,496,484,484,510,473,488,456,485,482,477,490,473,489,464,517,478,514,440,510,478,448,472,475,476,477,457,521,483,490,483,481,437,440,484,485,485,497,496,467,467,486,488,478,491,492,471,495,426,459,466,479,485,486,477,411,472,452,490,490,503,468,476,477,458,476,505,485,485,523,510,502,482,454,497,564,492,472,491,511,487,540,467,519,531,488,484,386,477,502,499,457,494,501,512,463,502,486,465,473,476,479,477,464,478,533,532,479,471,491,485,474,518,479,498,478,492,477,455,506,538,457,501,474,521,491,524,619,454,478,467,476,476,516,460,515,505,482,533,479,458,483,511,477,507,414,468,477,476,459,562,499,509,480,476,529,470,475,468,463,477,478,477,496,491,468,483,508,482,462,497,483,452,473,516,423,493,480,492,498,467,478,476,449,511,476,480,503,477,515,550,512,481,496,493,480,479,506,473,507,456,504,458,508,459,508,571,464,483,482,476,490,497,474,477,420,485,474,556,496,484,500,483,509,496,508,504,479,486,483,464,550,520,466,469,487,485,470,521,471,522,477,436,496,466,479,513,489,494,453,479,486,524,614,505,492,500,476,520,478,474,494,512,528,536,471,477,495,493,486,581,475,636,512,528,490,555,487,443,472,475,480,475,532,494,487,448,487,486,504,478,477,527,504,541,482,528,443,491,530,452,455,491,507,463,522,475,465,496,497,473,469,516,479,478,481,434,488,454,509,471,478,486,516,473,555,477,515,477,485,482,485,436,481,472,448,476,493,476,439,472,477,490,489,480,469,483,475,450,519,476,470,454,507,485,469,478,476,479,477,466,512,400,476,438,530,505,421,519,501,474,503,528,487,460,473,573,484,505,477,490,479,465,479,479,486,452,472,481,513,484,500,476,555,455,463,475,424,513,468,488,490,519,545,466,471,504,476,479,346,486,497,481,489,504,457,486,494,490,460,479,475,465,488,482,483,490,487,560,524,469,506,517,507,1
452,486,510,521,484,441,472,461,476,492,486,429,461,499,522,482,455,478,524,433,476,481,503,489,473,534,511,516,489,465,463,477,501,458,516,492,521,467,445,473,476,477,430,497,462,505,459,519,536,507,476,451,554,454,480,570,513,474,436,480,458,444,485,464,487,452,522,534,513,484,480,634,491,476,468,473,553,489,470,527,474,470,509,485,475,487,436,477,510,479,562,477,493,455,507,491,468,484,493,475,462,456,473,478,448,455,565,489,443,498,474,454,512,474,493,414,471,497,502,521,497,475,474,477,535,469,482,460,508,486,510,479,477,490,476,441,550,525,484,477,491,489,590,480,493,515,453,487,528,477,463,420,491,464,588,476,534,474,491,482,500,442,471,485,468,520,460,474,471,479,585,462,432,452,476,500,438,475,500,574,534,524,531,451,494,506,476,550,444,456,478,481,511,513,462,456,495,483,481,475,501,517,484,491,476,460,474,508,481,499,495,496,502,480,527,484,545,440,485,454,503,456,452,535,500,501,504,508,475,477,480,476,462,479,457,514,467,476,476,460,478,489,530,481,471,499,491,498,478,475,482,436,530,471,537,477,510,421,502,489,492,485,473,488,514,486,450,426,505,493,475,465,571,508,444,453,477,475,428,488,464,478,523,488,476,561,507,455,481,482,487,426,516,504,470,470,485,480,505,471,502,455,504,473,467,542,498,501,464,483,410,517,478,502,513,487,506,481,468,442,518,468,474,476,482,477,483,481,488,510,593,477,455,475,518,473,486,428,549,426,464,495,483,506,500,443,479,479,511,482,501,488,483,462,480,494,511,460,479,508,452,525,513,432,491,470,519,494,498,468,465,463,516,526,476,542,498,478,447,526,450,483,480,533,499,485,495,462,475,491,484,481,427,473,583,473,486,479,529,479,477,471,495,475,507,476,540,519,474,439,470,498,530,458,479,532,466,501,478,555,472,488,465,477,477,474,479,528,507,516,473,459,542,475,560,466,523,490,519,491,480,588,471,531,636,506,476,474,480,499,472,501,468,474,579,482,447,482,471,434,519,523,468,431,508,501,495,482,537,487,521,523,478,495,481,475,533,509,474,454,488,453,504,482,535,540,478,475,473,497,473,463,481,486,611,494,460,483,492,519,469,1
614,486,481,528,486,483,478,493,478,486,480,440,412,506,473,488,447,482,479,470,492,509,550,475,472,507,504,466,483,484,477,477,556,473,488,493,552,475,493,481,477,478,499,474,476,501,495,484,529,557,482,497,478,479,479,515,490,442,472,514,484,455,478,509,479,561,480,551,512,481,475,524,483,488,473,471,568,485,502,522,511,443,566,548,486,484,472,480,472,475,539,476,487,442,490,499,492,479,468,443,464,488,491,472,488,510,498,434,515,553,486,479,425,485,465,469,481,485,491,489,498,478,464,470,529,467,526,471,513,479,488,521,480,469,477,460,492,520,472,480,481,456,475,482,469,463,488,481,490,484,517,435,480,489,362,479,500,504,469,496,485,424,483,491,479,494,540,477,475,479,508,416,484,504,479,493,500,495,498,440,516,503,533,471,501,488,476,483,491,443,478,481,497,495,486,504,495,474,486,476,481,504,531,456,473,471,475,511,474,489,463,479,486,467,519,477,480,539,483,506,472,492,466,508,501,594,540,480,475,476,489,463,474,472,497,502,498,473,478,468,473,499,479,518,486,509,514,407,475,480,488,418,530,478,464,485,490,548,478,481,489,510,481,491,472,463,505,515,499,498,496,497,540,432,511,483,496,477,456,451,464,479,403,478,475,515,534,481,448,476,485,484,565,526,480,533,475,454,470,478,499,443,496,488,493,514,466,471,488,484,478,401,474,503,501,472,475,484,469,503,522,480,457,479,480,485,477,455,454,490,529,520,467,476,510,524,483,546,473,638,534,521,472,497,513,558,499,473,471,489,513,483,528,442,479,482,482,396,474,508,569,488,497,491,463,483,520,476,490,486,486,536,488,508,490,491,496,487,489,597,473,478,473,482,488,482,486,465,475,481,495,481,513,477,461,482,485,484,464,534,481,476,527,478,507,477,399,533,480,454,492,497,489,484,465,501,592,458,496,517,503,485,481,493,477,477,521,482,477,502,476,497,472,491,392,531,562,487,466,490,481,453,436,505,500,513,480,488,480,432,470,506,480,494,374,488,542,482,496,507,536,582,527,522,498,489,509,482,508,471,544,497,481,484,477,475,460,487,503,509,477,449,491,490,489,530,490,473,457,472,478,444,474,484,398,513,497,473,474,530,478,1
2232,488,497,500,471,473,479,540,475,484,486,428,478,463,547,501,483,444,539,472,466,496,490,477,489,521,475,473,482,462,533,503,464,503,521,477,501,486,497,481,478,480,524,453,494,460,455,568,532,537,470,561,477,489,481,521,506,486,562,556,440,494,479,495,467,563,534,514,508,483,477,506,487,497,527,486,530,479,487,475,480,501,547,502,481,499,444,473,479,498,542,476,545,494,493,503,526,476,486,472,468,488,477,479,466,462,537,474,473,481,476,503,494,472,511,453,479,474,500,508,436,475,491,487,496,474,511,485,490,482,501,516,494,490,474,464,524,457,490,478,485,435,420,484,481,493,484,478,452,479,551,485,457,501,634,478,463,492,479,470,517,464,466,492,463,424,483,474,475,476,486,417,504,420,477,503,478,452,489,530,527,474,564,511,494,512,524,540,474,471,474,474,510,467,541,491,482,489,497,474,462,494,512,507,427,450,476,526,477,470,500,483,480,471,477,476,563,520,500,468,481,461,472,448,459,567,499,513,477,476,519,495,496,452,496,466,540,504,477,469,468,473,457,510,492,482,468,499,484,490,470,467,490,477,484,476,498,522,526,500,474,492,471,485,508,486,513,464,488,487,496,499,490,506,497,448,481,475,512,494,549,480,527,469,476,546,462,507,444,479,492,529,526,494,477,452,483,450,491,481,497,447,470,482,499,468,489,477,467,530,498,503,466,518,484,471,502,477,481,425,468,485,455,513,495,477,476,471,460,484,542,457,476,477,492,534,500,552,499,495,493,469,486,491,515,492,480,479,493,485,465,477,549,440,476,476,472,510,475,514,476,523,511,423,485,479,472,503,481,483,474,510,546,508,499,553,504,491,495,554,520,472,482,398,504,498,473,518,477,510,492,475,528,473,536,479,477,473,452,458,487,477,545,475,521,476,497,473,473,484,474,497,442,531,489,507,441,495,517,486,517,493,471,480,476,470,484,482,539,440,477,474,510,489,588,499,464,472,485,480,485,449,478,585,522,480,477,491,490,516,481,480,466,471,668,483,465,488,428,523,501,499,458,491,503,484,464,486,500,534,511,539,479,520,477,470,438,505,498,465,480,488,419,462,481,522,488,481,463,479,477,504,487,528,775,483,532,473,487,545,476,1
950,483,485,494,477,453,481,410,474,505,483,521,508,407,455,491,489,478,531,507,492,475,513,475,467,422,532,473,490,486,508,479,514,493,509,502,458,478,489,488,473,470,426,455,503,476,527,473,467,514,439,523,520,483,475,494,494,533,460,534,451,494,486,472,487,523,486,529,514,478,477,447,481,491,470,490,568,452,543,440,478,446,534,499,483,434,535,472,465,481,459,475,596,503,485,475,475,479,448,460,541,495,481,483,467,511,530,468,524,479,475,459,452,489,490,474,504,455,475,495,499,480,484,472,526,490,414,496,534,482,507,478,453,497,474,495,510,518,491,484,472,514,510,479,481,466,501,484,520,482,543,460,492,500,472,479,505,506,492,510,490,478,478,483,490,499,476,476,479,477,496,476,507,533,477,466,466,503,466,506,508,543,503,516,413,502,490,489,480,549,477,476,531,492,491,584,471,465,486,479,475,491,482,491,516,455,473,525,481,454,521,479,450,455,492,498,607,457,493,489,480,485,540,464,448,490,495,472,480,476,509,488,495,450,483,513,478,504,481,474,482,505,493,508,481,505,495,461,485,480,464,456,471,476,554,478,495,501,515,485,497,495,485,494,530,478,493,488,474,464,488,468,441,544,472,484,493,476,469,514,506,475,465,462,478,471,507,494,477,478,500,433,501,477,481,492,467,490,501,521,524,489,492,473,556,520,499,490,474,461,472,510,487,511,475,472,469,464,489,500,519,500,405,458,470,481,477,489,448,499,510,490,480,476,478,517,472,501,591,508,481,536,482,488,521,481,490,474,514,498,474,481,520,438,450,508,483,573,478,490,513,444,474,498,514,482,477,505,483,488,511,470,482,480,489,508,493,484,470,539,430,462,467,475,486,481,479,495,477,505,483,479,509,477,445,479,457,468,453,500,484,474,502,476,514,477,467,470,477,449,475,473,478,474,462,477,463,488,522,490,467,485,472,478,476,498,497,489,449,488,476,513,521,434,478,524,578,492,546,415,479,535,463,471,474,483,475,482,488,428,485,489,480,517,452,485,518,486,497,468,497,531,514,537,545,483,486,478,474,486,564,437,484,470,479,477,479,474,488,509,482,500,435,473,486,467,475,487,552,496,490,474,474,481,464,491,512,471,494,494,495,1
2105,477,491,459,482,536,485,503,477,508,482,433,480,489,493,487,459,483,530,490,479,475,519,482,479,421,557,482,468,459,472,476,514,437,421,517,486,481,488,483,477,475,490,481,498,516,529,522,467,529,501,524,454,480,476,473,474,490,446,541,468,494,479,489,474,758,530,494,472,483,476,480,505,518,484,481,416,482,495,417,458,499,500,502,483,479,492,490,500,477,584,476,436,489,502,483,508,482,492,485,520,478,479,482,496,501,321,448,468,516,469,459,499,482,477,514,482,469,493,491,469,473,499,489,468,470,515,485,541,464,480,530,519,473,484,480,520,505,517,484,476,484,550,490,476,489,532,474,484,483,513,453,502,483,565,477,472,462,480,515,496,420,477,499,473,509,502,478,479,477,456,462,550,527,476,477,490,459,477,444,466,446,479,479,491,500,531,437,538,537,484,462,494,485,513,565,493,482,484,476,535,514,484,520,435,525,474,538,474,477,489,468,482,489,489,483,510,504,489,450,479,463,500,478,470,524,525,515,476,477,483,490,473,491,486,500,509,471,474,499,477,457,389,461,499,496,510,439,486,475,456,500,513,480,485,482,487,485,464,472,467,458,487,484,485,467,490,457,484,458,492,459,482,486,462,468,477,476,493,526,520,478,515,488,477,491,503,474,496,481,513,443,533,536,481,495,424,466,507,499,492,499,489,479,495,496,480,460,480,439,456,453,490,481,544,484,512,458,467,418,559,485,552,504,496,484,486,502,478,498,491,512,477,478,510,529,485,695,499,650,560,508,465,516,471,480,473,483,370,460,498,488,419,558,486,514,466,470,479,525,460,488,491,496,505,482,491,511,478,482,516,514,612,472,483,526,473,485,477,542,478,479,463,544,492,460,479,467,479,546,476,481,512,479,477,480,475,476,498,574,480,482,507,475,534,476,470,509,485,479,485,494,462,509,491,517,553,484,539,536,501,482,463,476,475,469,477,503,548,471,479,495,436,457,535,489,512,500,471,524,497,551,486,588,514,509,477,476,476,521,468,478,467,489,565,469,618,480,476,492,528,513,529,473,543,500,515,478,564,521,515,523,477,519,479,474,323,493,473,534,483,463,473,490,473,560,485,470,481,487,501,477,483,442,598,523,543,482,475,503,483,1
